"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
1,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",1,1
2,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",2,1
3,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",3,1
4,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",4,1
5,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",5,1
6,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",6,1
7,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",7,1
8,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",8,1
9,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",9,1
10,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",10,1
11,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",11,1
12,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",12,1
13,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",13,1
14,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",14,1
15,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",15,1
16,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",16,1
17,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",17,1
18,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",18,1
19,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",19,1
20,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",20,1
21,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",21,1
22,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",22,1
23,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",23,1
24,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",24,1
25,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",25,1
26,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",26,1
27,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",27,1
28,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",28,1
29,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",29,1
30,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",30,1
31,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",31,1
32,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",32,1
33,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",33,1
34,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",34,1
35,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",35,1
36,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",36,1
37,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",37,1
38,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",38,1
39,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",39,1
40,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",40,1
41,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",41,1
42,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",42,1
43,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",43,1
44,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",44,1
45,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",45,1
46,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",46,1
47,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",47,1
48,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",48,1
49,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",49,1
50,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",50,1
51,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",51,1
52,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",52,1
53,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",53,1
54,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",54,1
55,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",55,1
56,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",56,1
57,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",57,1
58,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",58,1
59,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",59,1
60,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",60,1
61,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",61,1
62,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",62,1
63,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",63,1
64,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",64,1
65,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",65,1
66,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",66,1
67,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",67,1
68,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",68,1
69,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",69,1
70,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",70,1
71,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",71,1
72,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",72,1
73,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",73,1
74,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",74,1
75,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",75,1
76,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",76,1
77,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",77,1
78,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",78,1
79,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",79,1
80,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",80,1
81,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",81,1
82,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",82,1
83,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",83,1
84,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",84,1
85,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",85,1
86,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",86,1
87,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",87,1
88,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",88,1
89,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",89,1
90,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",90,1
91,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",91,1
92,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",92,1
93,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",93,1
94,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",94,1
95,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",95,1
96,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",96,1
97,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",97,1
98,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",98,1
99,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",99,1
100,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",100,1
101,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",101,1
102,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",102,1
103,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",103,1
104,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",104,1
105,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",105,1
106,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",106,1
107,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",107,1
108,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",108,1
109,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",109,1
110,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",110,1
111,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",111,1
112,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",112,1
113,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",113,1
114,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",114,1
115,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",115,1
116,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",116,1
117,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",117,1
118,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",118,1
119,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",119,1
120,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",120,1
121,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",121,1
122,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",122,1
123,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",123,1
124,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",124,1
125,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",125,1
126,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",126,1
127,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",127,1
128,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",128,1
129,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",129,1
130,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",130,1
131,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",131,1
132,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",132,1
133,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",133,1
134,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",134,1
135,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",135,1
136,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",136,1
137,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",137,1
138,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",138,1
139,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",139,1
140,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",140,1
141,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",141,1
142,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",142,1
143,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",143,1
144,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",144,1
145,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",145,1
146,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",146,1
147,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",147,1
148,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",148,1
149,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",149,1
150,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",150,1
151,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",151,1
152,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",152,1
153,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",153,1
154,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",154,1
155,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",155,1
156,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",156,1
157,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",157,1
158,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",158,1
159,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",159,1
160,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",160,1
161,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",161,1
162,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",162,1
163,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",163,1
164,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",164,1
165,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",165,1
166,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",166,1
167,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",167,1
168,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",168,1
169,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",169,1
170,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",170,1
171,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",171,1
172,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",172,1
173,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",173,1
174,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",174,1
175,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",175,1
176,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",176,1
177,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",177,1
178,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",178,1
179,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",179,1
180,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",180,1
181,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",181,1
182,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",182,1
183,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",183,1
184,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",184,1
185,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",185,1
186,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",186,1
187,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",187,1
188,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",188,1
189,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",189,1
190,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",190,1
191,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",191,1
192,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",192,1
193,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",193,1
194,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",194,1
195,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",195,1
196,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",196,1
197,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",197,1
198,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",198,1
199,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",199,1
200,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",200,1
201,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",201,1
202,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",202,1
203,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",203,1
204,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",204,1
205,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",205,1
206,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",206,1
207,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",207,1
208,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",208,1
209,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",209,1
210,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",210,1
211,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",211,1
212,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",212,1
213,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",213,1
214,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",214,1
215,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",215,1
216,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",216,1
217,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",217,1
218,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",218,1
219,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",219,1
220,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",220,1
221,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",221,1
222,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",222,1
223,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",223,1
224,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",224,1
225,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",225,1
226,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",226,1
227,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",227,1
228,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",228,1
229,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",229,1
230,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",230,1
231,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",231,1
232,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",232,1
233,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",233,1
234,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",234,1
235,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",235,1
236,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",236,1
237,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",237,1
238,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",238,1
239,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",239,1
240,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",240,1
241,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",241,1
242,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",242,1
243,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",243,1
244,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",244,1
245,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",245,1
246,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",246,1
